order_id,customer_id,store_id,order_date,order_time,day_of_week,order_ahead,fulfillment_time_min,customer_satisfaction,total_spend,channel_id
ORD_00011425,CUST_00877,STR_140,2025-10-20,13:40:00,Mon,False,4.9,4,14.84,1
ORD_00011426,CUST_02291,STR_372,2024-11-03,10:42:00,Sun,True,4.9,3,22.91,4
ORD_00011427,CUST_12727,STR_083,2025-04-09,05:02:00,Wed,False,5.4,5,7.87,1
ORD_00011428,CUST_11434,STR_239,2024-10-24,17:46:00,Thu,False,5.9,1,19.17,1
ORD_00011429,CUST_00525,STR_471,2024-11-24,04:52:00,Sun,False,3.8,4,9.26,2
ORD_00011430,CUST_00452,STR_487,2025-05-20,07:52:00,Tue,False,3.1,5,12.43,2
ORD_00011431,CUST_10770,STR_110,2024-02-29,18:14:00,Thu,False,3.8,4,12.91,3
ORD_00011432,CUST_10999,STR_449,2024-02-28,08:30:00,Wed,True,3.7,5,17.72,4
ORD_00011433,CUST_12505,STR_138,2024-08-21,06:08:00,Wed,False,4.2,2,25.43,4
ORD_00011434,CUST_00614,STR_124,2025-02-26,18:43:00,Wed,False,4.3,4,7.59,1
ORD_00011435,CUST_01462,STR_500,2025-02-16,09:00:00,Sun,False,3.2,2,16.10,2
ORD_00011436,CUST_11809,STR_196,2025-01-17,16:54:00,Fri,False,8.5,5,13.97,1
ORD_00011437,CUST_11418,STR_401,2025-11-29,13:43:00,Sat,False,7.0,1,5.72,1
ORD_00011438,CUST_07684,STR_091,2025-09-12,19:41:00,Fri,False,6.4,3,14.08,1
ORD_00011439,CUST_14080,STR_174,2024-09-01,08:00:00,Sun,False,3.4,5,18.81,4
ORD_00011440,CUST_05739,STR_211,2025-09-14,15:50:00,Sun,True,4.5,5,15.35,4
ORD_00011441,CUST_06005,STR_093,2024-02-01,21:06:00,Thu,True,5.2,4,30.98,4
ORD_00011442,CUST_10078,STR_110,2025-09-22,12:59:00,Mon,False,8.5,4,16.40,1
ORD_00011443,CUST_02352,STR_367,2024-12-14,16:37:00,Sat,False,4.8,2,3.92,1
ORD_00011444,CUST_14815,STR_495,2024-02-26,15:57:00,Mon,False,3.0,4,12.86,2
ORD_00011445,CUST_01020,STR_406,2025-04-21,12:15:00,Mon,False,3.1,4,4.52,2
ORD_00011446,CUST_01266,STR_269,2024-10-02,08:24:00,Wed,True,4.7,2,16.08,4
ORD_00011447,CUST_00778,STR_291,2025-05-17,15:08:00,Sat,False,5.8,5,12.55,1
ORD_00011448,CUST_10099,STR_351,2024-03-21,07:28:00,Thu,True,5.7,4,16.31,4
ORD_00011449,CUST_12025,STR_188,2025-10-03,04:22:00,Fri,False,2.2,4,18.22,4
ORD_00011450,CUST_01958,STR_496,2025-09-05,08:57:00,Fri,False,7.7,4,17.21,1
ORD_00011451,CUST_14377,STR_346,2025-06-11,15:16:00,Wed,False,2.7,4,13.20,2
ORD_00011452,CUST_09103,STR_394,2024-01-08,18:19:00,Mon,False,3.7,4,6.36,2
ORD_00011453,CUST_06766,STR_007,2025-03-18,12:15:00,Tue,False,5.2,4,13.84,1
ORD_00011454,CUST_07845,STR_273,2024-04-10,12:54:00,Wed,False,5.2,3,11.93,1
ORD_00011455,CUST_04128,STR_069,2025-08-14,21:07:00,Thu,False,1.5,5,10.10,2
ORD_00011456,CUST_04448,STR_294,2025-08-08,14:49:00,Fri,True,5.5,4,17.62,4
ORD_00011457,CUST_10933,STR_221,2025-06-26,19:06:00,Thu,True,6.2,4,9.45,4
ORD_00011458,CUST_00055,STR_106,2024-11-21,12:27:00,Thu,False,4.0,5,22.75,4
ORD_00011459,CUST_06731,STR_161,2024-04-11,13:12:00,Thu,False,8.0,1,13.58,1
ORD_00011460,CUST_09107,STR_257,2025-06-17,12:34:00,Tue,False,3.4,4,6.22,2
ORD_00011461,CUST_01852,STR_127,2025-09-26,07:16:00,Fri,False,2.4,4,12.20,2
ORD_00011462,CUST_10987,STR_449,2024-12-27,16:33:00,Fri,True,6.4,5,12.78,4
ORD_00011463,CUST_10974,STR_227,2025-06-15,16:58:00,Sun,False,4.0,4,26.30,4
ORD_00011464,CUST_03028,STR_358,2024-08-02,14:13:00,Fri,True,5.6,2,15.05,4
ORD_00011465,CUST_13325,STR_072,2025-12-14,17:56:00,Sun,False,4.4,3,14.79,1
ORD_00011466,CUST_08871,STR_470,2025-11-12,12:16:00,Wed,False,6.7,5,11.50,1
ORD_00011467,CUST_11870,STR_476,2025-10-19,08:22:00,Sun,False,8.2,5,11.11,1
ORD_00011468,CUST_03012,STR_325,2024-04-28,13:43:00,Sun,True,5.0,5,20.54,4
ORD_00011469,CUST_11053,STR_168,2025-11-02,08:13:00,Sun,False,5.7,5,12.42,1
ORD_00011470,CUST_03024,STR_358,2024-01-04,05:59:00,Thu,False,7.5,4,14.88,1
ORD_00011471,CUST_10726,STR_473,2025-12-21,07:51:00,Sun,False,7.9,4,12.80,1
ORD_00011472,CUST_00796,STR_497,2025-10-30,17:49:00,Thu,False,4.0,4,13.22,2
ORD_00011473,CUST_01896,STR_149,2025-03-15,12:28:00,Sat,False,3.2,5,8.80,1
ORD_00011474,CUST_04118,STR_278,2024-05-22,17:08:00,Wed,True,5.7,4,18.31,4
ORD_00011475,CUST_07289,STR_230,2025-03-01,06:33:00,Sat,False,3.1,5,13.78,2
ORD_00011476,CUST_00108,STR_179,2025-10-07,09:20:00,Tue,False,4.6,4,13.55,1
ORD_00011477,CUST_01936,STR_055,2024-02-24,17:52:00,Sat,False,7.6,3,7.19,1
ORD_00011478,CUST_09984,STR_332,2025-10-18,09:08:00,Sat,False,4.9,3,26.25,4
ORD_00011479,CUST_12253,STR_325,2024-05-23,20:29:00,Thu,False,4.7,4,7.72,2
ORD_00011480,CUST_07842,STR_127,2025-01-10,16:48:00,Fri,True,2.8,5,10.08,4
ORD_00011481,CUST_03624,STR_210,2024-09-21,10:37:00,Sat,False,2.4,4,15.19,4
ORD_00011482,CUST_03220,STR_199,2024-12-23,12:25:00,Mon,False,2.8,5,14.69,2
ORD_00011483,CUST_03013,STR_034,2025-01-27,12:35:00,Mon,False,4.1,5,12.64,2
ORD_00011484,CUST_05829,STR_279,2025-04-13,06:32:00,Sun,False,3.5,2,13.39,1
ORD_00011485,CUST_01325,STR_378,2025-04-17,06:32:00,Thu,False,1.9,3,16.42,2
ORD_00011486,CUST_11837,STR_129,2025-01-16,12:44:00,Thu,False,5.5,5,14.55,1
ORD_00011487,CUST_06635,STR_233,2024-01-30,11:41:00,Tue,False,4.3,1,12.11,1
ORD_00011488,CUST_05193,STR_438,2025-09-08,07:54:00,Mon,False,6.0,5,15.65,1
ORD_00011489,CUST_04802,STR_226,2024-10-01,00:19:00,Tue,True,4.5,5,16.45,4
ORD_00011490,CUST_10260,STR_150,2025-01-24,11:49:00,Fri,False,7.4,5,17.67,1
ORD_00011491,CUST_14247,STR_356,2024-06-07,15:26:00,Fri,False,5.4,2,14.54,1
ORD_00011492,CUST_02315,STR_084,2025-10-28,19:04:00,Tue,True,3.7,5,23.00,4
ORD_00011493,CUST_03959,STR_129,2024-11-15,11:20:00,Fri,False,2.2,4,16.18,4
ORD_00011494,CUST_05046,STR_404,2025-12-18,21:52:00,Thu,True,5.1,5,16.40,4
ORD_00011495,CUST_10772,STR_174,2025-06-03,12:50:00,Tue,False,3.3,2,20.15,3
ORD_00011496,CUST_01204,STR_369,2024-06-30,08:54:00,Sun,False,5.9,5,11.44,1
ORD_00011497,CUST_00016,STR_044,2025-03-17,14:20:00,Mon,False,4.3,2,13.83,1
ORD_00011498,CUST_07760,STR_423,2025-01-23,08:48:00,Thu,True,4.6,2,22.47,4
ORD_00011499,CUST_07514,STR_427,2024-12-07,16:01:00,Sat,True,4.5,3,18.93,4
ORD_00011500,CUST_04582,STR_160,2025-12-13,06:25:00,Sat,False,2.5,3,16.93,2
ORD_00011501,CUST_01502,STR_211,2025-12-26,17:18:00,Fri,False,3.9,5,17.31,1
ORD_00011502,CUST_05041,STR_169,2025-12-27,17:58:00,Sat,False,7.3,2,14.40,1
ORD_00011503,CUST_09058,STR_331,2025-05-26,19:33:00,Mon,True,5.3,4,9.82,4
ORD_00011504,CUST_02843,STR_154,2024-10-31,21:03:00,Thu,False,2.3,4,10.80,2
ORD_00011505,CUST_13388,STR_068,2024-02-11,11:26:00,Sun,False,5.5,5,16.52,4
ORD_00011506,CUST_06110,STR_005,2024-04-19,07:41:00,Fri,False,4.2,4,14.62,2
ORD_00011507,CUST_06501,STR_171,2024-12-08,16:01:00,Sun,False,4.2,5,16.09,4
ORD_00011508,CUST_05086,STR_350,2024-07-29,08:31:00,Mon,True,4.8,5,14.16,4
ORD_00011509,CUST_08944,STR_443,2024-03-11,15:45:00,Mon,False,5.8,3,7.12,1
ORD_00011510,CUST_11609,STR_087,2024-09-24,05:00:00,Tue,False,3.2,5,19.54,2
ORD_00011511,CUST_02559,STR_396,2025-01-16,11:36:00,Thu,True,4.2,3,17.27,4
ORD_00011512,CUST_01473,STR_128,2024-07-30,07:57:00,Tue,True,4.1,4,19.04,4
ORD_00011513,CUST_06839,STR_007,2024-05-10,13:47:00,Fri,False,5.3,5,12.30,4
ORD_00011514,CUST_06165,STR_112,2025-01-20,17:31:00,Mon,False,5.5,4,10.61,1
ORD_00011515,CUST_10369,STR_319,2025-12-21,15:23:00,Sun,False,4.3,4,21.07,1
ORD_00011516,CUST_08441,STR_136,2024-01-11,07:56:00,Thu,False,4.3,4,12.39,2
ORD_00011517,CUST_08526,STR_004,2025-05-08,11:38:00,Thu,True,5.3,5,13.40,4
ORD_00011518,CUST_04810,STR_072,2025-06-12,06:14:00,Thu,False,5.3,5,8.79,1
ORD_00011519,CUST_06499,STR_185,2024-12-16,05:50:00,Mon,True,5.0,2,13.64,4
ORD_00011520,CUST_01943,STR_493,2024-06-17,11:04:00,Mon,True,3.5,4,8.37,4
ORD_00011521,CUST_03681,STR_460,2024-12-05,09:27:00,Thu,True,3.6,5,17.10,4
ORD_00011522,CUST_14483,STR_017,2024-03-03,10:46:00,Sun,True,3.6,5,27.34,4
ORD_00011523,CUST_01640,STR_085,2024-02-12,05:52:00,Mon,False,4.4,4,9.62,3
ORD_00011524,CUST_09310,STR_475,2025-10-02,12:12:00,Thu,False,6.1,3,10.30,1
ORD_00011525,CUST_12369,STR_486,2025-04-14,15:46:00,Mon,True,2.1,4,18.02,4
ORD_00011526,CUST_10345,STR_341,2024-04-14,15:28:00,Sun,False,3.6,5,9.20,2
ORD_00011527,CUST_07866,STR_067,2024-08-06,16:57:00,Tue,False,5.6,2,18.69,1
ORD_00011528,CUST_06658,STR_072,2024-06-19,11:57:00,Wed,False,2.3,2,5.20,2
ORD_00011529,CUST_14714,STR_041,2025-07-15,14:12:00,Tue,False,4.3,5,14.59,1
ORD_00011530,CUST_07882,STR_361,2024-01-27,11:07:00,Sat,False,3.3,5,12.64,2
ORD_00011531,CUST_06003,STR_159,2025-01-05,07:56:00,Sun,False,4.7,3,7.29,4
ORD_00011532,CUST_11641,STR_092,2025-12-08,16:22:00,Mon,False,5.1,4,14.36,1
ORD_00011533,CUST_04189,STR_201,2025-12-17,08:14:00,Wed,False,5.7,1,10.43,1
ORD_00011534,CUST_11965,STR_255,2025-06-28,12:15:00,Sat,False,3.2,3,7.81,2
ORD_00011535,CUST_14307,STR_145,2024-09-28,16:20:00,Sat,False,2.6,3,14.83,2
ORD_00011536,CUST_13777,STR_078,2024-07-25,06:34:00,Thu,False,3.4,4,11.90,4
ORD_00011537,CUST_11781,STR_261,2025-12-03,07:33:00,Wed,True,4.3,2,21.29,4
ORD_00011538,CUST_05601,STR_013,2024-09-25,12:26:00,Wed,True,5.4,5,20.53,4
ORD_00011539,CUST_10074,STR_448,2024-06-13,09:52:00,Thu,False,6.5,5,14.47,4
ORD_00011540,CUST_10336,STR_068,2025-05-02,07:48:00,Fri,False,5.7,4,8.84,2
ORD_00011541,CUST_02513,STR_456,2025-02-28,05:33:00,Fri,False,8.0,2,15.74,1
ORD_00011542,CUST_00161,STR_310,2024-04-16,15:37:00,Tue,False,4.4,4,12.86,2
ORD_00011543,CUST_12504,STR_291,2024-02-03,08:37:00,Sat,False,2.8,4,8.08,2
ORD_00011544,CUST_08913,STR_141,2024-03-18,19:55:00,Mon,False,4.7,2,12.50,4
ORD_00011545,CUST_14679,STR_255,2024-12-05,14:22:00,Thu,True,3.9,4,18.36,4
ORD_00011546,CUST_14370,STR_273,2025-02-08,12:16:00,Sat,False,6.6,4,7.23,1
ORD_00011547,CUST_01527,STR_414,2025-12-09,18:23:00,Tue,True,4.2,4,16.39,4
ORD_00011548,CUST_06164,STR_055,2024-02-11,11:27:00,Sun,True,5.4,4,16.79,4
ORD_00011549,CUST_05298,STR_050,2024-06-02,11:11:00,Sun,False,6.2,3,11.31,1
ORD_00011550,CUST_14819,STR_485,2025-01-03,19:52:00,Fri,False,5.3,3,8.59,3
ORD_00011551,CUST_03173,STR_307,2024-12-25,08:05:00,Wed,False,3.8,5,11.86,4
ORD_00011552,CUST_03544,STR_257,2024-08-26,12:51:00,Mon,False,5.6,3,13.26,2
ORD_00011553,CUST_14013,STR_449,2025-03-17,09:55:00,Mon,False,2.9,3,10.38,2
ORD_00011554,CUST_02992,STR_233,2024-12-09,12:50:00,Mon,False,5.4,3,10.16,1
ORD_00011555,CUST_13385,STR_391,2025-08-28,15:45:00,Thu,True,3.5,3,18.38,4
ORD_00011556,CUST_12365,STR_468,2025-02-23,17:32:00,Sun,False,5.1,2,13.94,3
ORD_00011557,CUST_13852,STR_347,2025-10-14,07:52:00,Tue,False,6.5,3,15.38,1
ORD_00011558,CUST_13844,STR_096,2024-07-09,10:28:00,Tue,True,3.5,4,15.64,4
ORD_00011559,CUST_05779,STR_140,2024-11-27,20:50:00,Wed,False,4.9,3,22.65,4
ORD_00011560,CUST_07617,STR_268,2024-07-27,12:09:00,Sat,False,4.4,5,17.42,4
ORD_00011561,CUST_13639,STR_444,2024-11-06,21:29:00,Wed,False,3.3,3,4.95,2
ORD_00011562,CUST_03864,STR_337,2025-03-31,18:48:00,Mon,True,4.3,5,15.46,4
ORD_00011563,CUST_05769,STR_080,2025-03-03,17:13:00,Mon,False,5.7,5,13.88,1
ORD_00011564,CUST_03442,STR_235,2024-11-04,05:39:00,Mon,True,4.0,5,13.12,4
ORD_00011565,CUST_08709,STR_090,2024-05-21,14:31:00,Tue,False,4.4,3,11.74,1
ORD_00011566,CUST_10686,STR_174,2024-12-12,08:58:00,Thu,True,5.1,3,19.56,4
ORD_00011567,CUST_01746,STR_333,2025-03-13,14:20:00,Thu,False,3.5,4,11.51,2
ORD_00011568,CUST_01289,STR_476,2024-11-27,06:03:00,Wed,False,4.4,4,10.51,4
ORD_00011569,CUST_00499,STR_386,2024-04-08,12:43:00,Mon,False,7.3,1,14.51,1
ORD_00011570,CUST_05083,STR_454,2025-05-02,15:44:00,Fri,False,5.6,3,14.39,4
ORD_00011571,CUST_02655,STR_305,2024-06-22,20:33:00,Sat,True,4.3,1,20.21,4
ORD_00011572,CUST_07003,STR_439,2025-06-23,10:39:00,Mon,False,4.1,1,15.45,1
ORD_00011573,CUST_05548,STR_134,2025-08-04,09:19:00,Mon,False,2.8,4,15.30,2
ORD_00011574,CUST_12588,STR_424,2024-11-17,15:30:00,Sun,False,5.6,2,14.76,1
ORD_00011575,CUST_07836,STR_323,2024-12-16,18:20:00,Mon,False,6.1,5,7.77,1
ORD_00011576,CUST_09988,STR_234,2024-10-05,17:27:00,Sat,False,6.0,2,9.09,1
ORD_00011577,CUST_10397,STR_476,2025-03-17,14:12:00,Mon,True,3.9,3,15.47,4
ORD_00011578,CUST_07134,STR_042,2025-12-12,07:29:00,Fri,True,6.8,4,23.26,4
ORD_00011579,CUST_03356,STR_010,2025-04-30,11:10:00,Wed,True,5.6,5,8.01,4
ORD_00011580,CUST_01117,STR_227,2025-01-25,11:46:00,Sat,False,6.0,1,11.00,1
ORD_00011581,CUST_14177,STR_462,2025-10-11,09:49:00,Sat,False,3.7,2,9.55,1
ORD_00011582,CUST_07709,STR_048,2025-04-02,12:05:00,Wed,True,1.8,2,14.84,4
ORD_00011583,CUST_10756,STR_016,2024-09-15,07:42:00,Sun,False,5.7,2,8.69,1
ORD_00011584,CUST_14859,STR_498,2025-03-24,14:00:00,Mon,False,3.4,5,12.63,2
ORD_00011585,CUST_01793,STR_218,2025-06-13,14:42:00,Fri,False,5.0,4,11.21,2
ORD_00011586,CUST_07326,STR_175,2024-03-14,17:04:00,Thu,False,2.6,4,13.14,4
ORD_00011587,CUST_03463,STR_402,2025-04-14,08:14:00,Mon,False,4.3,3,7.75,1
ORD_00011588,CUST_10118,STR_083,2024-03-30,16:11:00,Sat,False,6.4,5,9.00,1
ORD_00011589,CUST_00848,STR_226,2025-01-25,06:08:00,Sat,True,6.1,5,28.85,4
ORD_00011590,CUST_04984,STR_489,2024-12-08,08:43:00,Sun,False,1.9,4,7.17,2
ORD_00011591,CUST_07378,STR_221,2025-05-15,07:27:00,Thu,False,3.3,2,19.99,2
ORD_00011592,CUST_07565,STR_077,2024-10-05,08:35:00,Sat,False,7.5,5,17.67,1
ORD_00011593,CUST_07006,STR_345,2024-10-28,00:42:00,Mon,True,4.7,5,19.47,4
ORD_00011594,CUST_02827,STR_380,2024-08-31,10:59:00,Sat,False,1.2,3,13.63,2
ORD_00011595,CUST_09067,STR_081,2024-12-04,14:29:00,Wed,False,4.1,4,15.69,1
ORD_00011596,CUST_03160,STR_317,2025-05-07,21:32:00,Wed,False,3.0,1,14.96,1
ORD_00011597,CUST_11037,STR_495,2025-09-11,10:27:00,Thu,False,7.3,2,7.37,1
ORD_00011598,CUST_09124,STR_138,2024-12-26,16:37:00,Thu,False,3.7,4,16.02,1
ORD_00011599,CUST_07551,STR_139,2025-10-03,16:03:00,Fri,False,5.2,5,14.29,1
ORD_00011600,CUST_04538,STR_331,2024-02-13,15:44:00,Tue,False,2.5,4,18.91,2
ORD_00011601,CUST_04174,STR_453,2024-04-14,17:02:00,Sun,False,4.4,3,7.20,1
ORD_00011602,CUST_01120,STR_424,2025-03-18,09:44:00,Tue,False,2.3,3,9.74,2
ORD_00011603,CUST_07230,STR_428,2025-05-31,13:09:00,Sat,True,7.1,4,14.13,4
ORD_00011604,CUST_05978,STR_097,2024-06-27,18:31:00,Thu,True,4.8,3,28.93,4
ORD_00011605,CUST_13527,STR_453,2025-06-04,07:21:00,Wed,False,3.6,5,13.65,4
ORD_00011606,CUST_11015,STR_492,2025-03-09,17:00:00,Sun,False,5.0,3,22.40,4
ORD_00011607,CUST_06973,STR_280,2024-05-23,18:44:00,Thu,True,4.3,4,20.86,4
ORD_00011608,CUST_14795,STR_192,2024-12-26,06:52:00,Thu,False,7.1,5,7.48,1
ORD_00011609,CUST_00358,STR_019,2024-08-24,11:18:00,Sat,False,7.1,2,8.04,1
ORD_00011610,CUST_07453,STR_448,2024-08-15,06:55:00,Thu,False,3.6,4,17.45,4
ORD_00011611,CUST_14168,STR_208,2025-10-04,17:59:00,Sat,False,4.1,2,16.76,1
ORD_00011612,CUST_02906,STR_167,2024-08-18,05:04:00,Sun,False,3.8,4,16.46,3
ORD_00011613,CUST_07468,STR_208,2024-06-23,14:32:00,Sun,True,4.2,3,10.62,4
ORD_00011614,CUST_12183,STR_234,2024-10-24,10:36:00,Thu,True,4.0,4,23.67,4
ORD_00011615,CUST_09528,STR_331,2024-01-02,13:25:00,Tue,False,5.8,4,16.56,1
ORD_00011616,CUST_10019,STR_470,2024-01-03,06:45:00,Wed,True,4.1,5,14.41,4
ORD_00011617,CUST_06581,STR_327,2024-01-22,13:26:00,Mon,False,4.3,4,12.05,1
ORD_00011618,CUST_01984,STR_484,2025-11-25,10:06:00,Tue,True,5.4,5,17.48,4
ORD_00011619,CUST_07535,STR_426,2024-02-16,09:44:00,Fri,False,4.0,3,15.35,2
ORD_00011620,CUST_14791,STR_481,2024-03-29,18:25:00,Fri,False,5.0,4,16.74,1
ORD_00011621,CUST_03311,STR_489,2024-06-04,12:44:00,Tue,False,3.9,1,22.82,4
ORD_00011622,CUST_09812,STR_081,2025-05-20,07:52:00,Tue,False,3.8,5,15.28,2
ORD_00011623,CUST_11366,STR_369,2025-01-29,15:01:00,Wed,True,4.4,4,26.71,4
ORD_00011624,CUST_02525,STR_394,2024-10-05,11:52:00,Sat,True,5.9,5,20.66,4
ORD_00011625,CUST_08077,STR_453,2025-05-20,12:14:00,Tue,True,5.1,4,13.53,4
ORD_00011626,CUST_04557,STR_022,2025-04-07,11:38:00,Mon,True,1.9,4,17.81,4
ORD_00011627,CUST_00185,STR_371,2025-02-01,18:13:00,Sat,True,3.1,5,18.41,4
ORD_00011628,CUST_13635,STR_337,2024-03-16,09:14:00,Sat,False,2.3,4,13.90,2
ORD_00011629,CUST_08038,STR_334,2024-12-14,10:47:00,Sat,True,5.0,1,15.83,4
ORD_00011630,CUST_04193,STR_489,2025-08-01,11:46:00,Fri,False,4.3,4,18.73,1
ORD_00011631,CUST_11191,STR_182,2024-02-26,10:00:00,Mon,False,5.2,2,11.58,1
ORD_00011632,CUST_06345,STR_159,2025-03-28,06:57:00,Fri,True,1.5,4,23.39,4
ORD_00011633,CUST_08736,STR_349,2024-07-12,20:53:00,Fri,False,1.3,4,5.71,2
ORD_00011634,CUST_09890,STR_481,2025-04-27,13:41:00,Sun,False,3.5,4,10.59,2
ORD_00011635,CUST_02725,STR_267,2025-01-28,13:21:00,Tue,True,2.9,3,22.43,4
ORD_00011636,CUST_14070,STR_474,2024-03-03,20:44:00,Sun,True,5.9,5,23.08,4
ORD_00011637,CUST_11900,STR_169,2025-01-06,17:30:00,Mon,True,4.2,5,17.04,4
ORD_00011638,CUST_02340,STR_163,2025-06-23,07:20:00,Mon,True,4.1,1,19.73,4
ORD_00011639,CUST_04345,STR_048,2024-10-02,11:46:00,Wed,False,6.8,4,16.92,1
ORD_00011640,CUST_08570,STR_460,2024-11-11,13:17:00,Mon,False,1.5,4,15.48,4
ORD_00011641,CUST_08079,STR_390,2025-10-05,17:56:00,Sun,False,6.7,3,16.35,1
ORD_00011642,CUST_14043,STR_263,2025-10-26,16:47:00,Sun,True,5.1,5,18.35,4
ORD_00011643,CUST_03686,STR_255,2025-05-09,11:21:00,Fri,False,3.3,3,8.24,3
ORD_00011644,CUST_02849,STR_296,2024-04-30,21:41:00,Tue,False,8.8,5,13.77,1
ORD_00011645,CUST_04180,STR_223,2024-04-09,07:13:00,Tue,False,4.8,5,6.12,3
ORD_00011646,CUST_11093,STR_026,2025-12-09,12:13:00,Tue,False,3.2,1,15.76,4
ORD_00011647,CUST_11665,STR_012,2024-11-17,08:52:00,Sun,False,2.2,4,28.88,4
ORD_00011648,CUST_14525,STR_452,2025-08-21,16:04:00,Thu,False,7.2,5,10.91,1
ORD_00011649,CUST_12633,STR_018,2024-05-18,10:40:00,Sat,True,3.0,4,22.47,4
ORD_00011650,CUST_11426,STR_277,2025-05-01,17:33:00,Thu,False,3.9,4,8.76,4
ORD_00011651,CUST_14526,STR_459,2025-07-15,13:14:00,Tue,True,3.3,2,12.53,4
ORD_00011652,CUST_01569,STR_413,2025-11-05,12:36:00,Wed,True,5.0,4,15.34,4
ORD_00011653,CUST_09349,STR_155,2025-06-30,19:34:00,Mon,False,3.5,5,27.97,2
ORD_00011654,CUST_11143,STR_364,2025-12-15,11:56:00,Mon,False,3.6,2,10.48,3
ORD_00011655,CUST_00051,STR_398,2025-06-23,06:02:00,Mon,True,5.7,4,7.99,4
ORD_00011656,CUST_12612,STR_092,2024-01-31,16:46:00,Wed,True,3.2,4,10.80,4
ORD_00011657,CUST_13772,STR_431,2025-02-18,09:45:00,Tue,False,4.5,5,11.08,1
ORD_00011658,CUST_04583,STR_057,2025-02-15,16:36:00,Sat,False,4.4,4,11.37,3
ORD_00011659,CUST_04506,STR_134,2025-04-01,06:50:00,Tue,False,3.2,4,8.01,2
ORD_00011660,CUST_03672,STR_457,2025-09-27,19:38:00,Sat,True,4.8,2,14.12,4
ORD_00011661,CUST_10523,STR_427,2025-03-30,16:39:00,Sun,False,5.7,3,22.67,4
ORD_00011662,CUST_11309,STR_342,2024-04-01,14:59:00,Mon,False,6.4,1,11.48,1
ORD_00011663,CUST_06997,STR_139,2025-06-09,05:59:00,Mon,True,6.9,2,14.98,4
ORD_00011664,CUST_11215,STR_289,2024-01-17,15:44:00,Wed,False,4.8,5,17.41,4
ORD_00011665,CUST_01711,STR_060,2024-08-17,07:08:00,Sat,False,3.4,5,3.78,2
ORD_00011666,CUST_01582,STR_365,2024-08-14,14:52:00,Wed,False,6.3,2,21.68,4
ORD_00011667,CUST_04455,STR_252,2025-10-24,10:18:00,Fri,False,6.3,2,6.02,4
ORD_00011668,CUST_08469,STR_096,2024-12-23,12:57:00,Mon,False,5.0,2,15.54,4
ORD_00011669,CUST_10881,STR_170,2024-02-03,07:29:00,Sat,True,3.8,5,20.73,4
ORD_00011670,CUST_13919,STR_450,2025-01-15,15:21:00,Wed,True,3.0,5,12.54,4
ORD_00011671,CUST_04421,STR_296,2024-09-13,20:56:00,Fri,False,1.0,4,8.88,2
ORD_00011672,CUST_11463,STR_089,2025-08-25,10:15:00,Mon,True,3.2,5,14.24,4
ORD_00011673,CUST_10814,STR_456,2024-04-25,04:48:00,Thu,False,7.3,1,10.95,1
ORD_00011674,CUST_11347,STR_113,2025-04-04,09:24:00,Fri,False,5.4,2,15.42,1
ORD_00011675,CUST_05667,STR_383,2025-07-07,06:11:00,Mon,False,5.1,5,24.11,4
ORD_00011676,CUST_12925,STR_278,2024-02-09,09:24:00,Fri,True,1.5,3,17.15,4
ORD_00011677,CUST_07542,STR_149,2025-12-02,10:48:00,Tue,True,5.7,5,18.82,4
ORD_00011678,CUST_06901,STR_184,2024-09-30,09:29:00,Mon,False,3.4,5,16.15,4
ORD_00011679,CUST_09410,STR_309,2024-02-22,17:07:00,Thu,False,6.6,1,12.24,1
ORD_00011680,CUST_07524,STR_267,2024-10-31,15:15:00,Thu,True,5.3,4,13.94,4
ORD_00011681,CUST_01639,STR_287,2025-10-18,18:28:00,Sat,False,5.9,2,10.47,1
ORD_00011682,CUST_03656,STR_362,2024-08-15,15:44:00,Thu,False,6.8,4,14.09,1
ORD_00011683,CUST_14135,STR_493,2025-07-12,11:47:00,Sat,False,4.6,2,18.73,1
ORD_00011684,CUST_08281,STR_239,2024-05-22,08:29:00,Wed,True,4.1,3,17.92,4
ORD_00011685,CUST_08509,STR_345,2025-12-05,08:12:00,Fri,True,3.9,4,26.54,4
ORD_00011686,CUST_05608,STR_481,2025-02-04,17:53:00,Tue,False,3.2,5,12.14,4
ORD_00011687,CUST_02410,STR_214,2024-09-20,06:45:00,Fri,False,2.3,5,16.13,2
ORD_00011688,CUST_13845,STR_076,2024-12-08,17:25:00,Sun,False,4.4,4,17.91,3
ORD_00011689,CUST_04752,STR_322,2025-05-07,19:01:00,Wed,False,5.2,5,34.68,4
ORD_00011690,CUST_06368,STR_015,2025-10-28,12:29:00,Tue,False,5.2,5,8.31,1
ORD_00011691,CUST_02173,STR_141,2025-12-10,18:09:00,Wed,True,3.3,5,16.69,4
ORD_00011692,CUST_09570,STR_075,2024-02-17,08:11:00,Sat,True,5.0,5,14.61,4
ORD_00011693,CUST_07800,STR_486,2024-11-21,17:27:00,Thu,False,6.2,2,9.38,1
ORD_00011694,CUST_08359,STR_119,2025-10-19,10:38:00,Sun,False,3.3,3,12.08,2
ORD_00011695,CUST_12447,STR_362,2024-06-28,12:52:00,Fri,False,6.1,4,8.53,1
ORD_00011696,CUST_06271,STR_142,2024-04-22,07:12:00,Mon,False,1.8,4,21.13,2
ORD_00011697,CUST_10977,STR_289,2024-08-11,11:53:00,Sun,False,3.5,4,14.00,2
