"customer_id";"order_id";"order_date";"order_time";"day_of_week";"order_channel";"store_id";"store_location_type";"region";"customer_age_group";"customer_gender";"is_rewards_member";"cart_size";"num_customizations";"total_spend";"fulfillment_time_min";"drink_category";"has_food_item";"order_ahead";"customer_satisfaction"
"CUST_05652";"ORD_00000641";"2025-10-16";"07:56";"Thu";"Mobile App";"STR_001";"Suburban";"Southwest";"35-44";"Male";"True";5;5;21.53;3.2;"Brewed Coffee";"False";"True";3
"CUST_01890";"ORD_00000642";"2025-04-29";"13:16";"Tue";"Mobile App";"STR_308";"Rural";"West";"25-34";"Male";"True";7;2;27.94;2.7;"Other";"True";"True";4
"CUST_09236";"ORD_00000643";"2025-05-13";"09:37";"Tue";"Drive-Thru";"STR_219";"Rural";"Midwest";"55+";"Male";"True";6;1;18.08;6.0;"Espresso";"False";"False";5
"CUST_09374";"ORD_00000644";"2025-07-24";"13:38";"Thu";"In-Store Cashier";"STR_273";"Urban";"Southwest";"55+";"Male";"False";5;2;18.15;4.0;"Other";"True";"False";5
"CUST_03799";"ORD_00000645";"2025-06-23";"11:33";"Mon";"Mobile App";"STR_200";"Urban";"Northeast";"25-34";"Female";"True";6;4;26.61;3.1;"Other";"True";"True";4
"CUST_11141";"ORD_00000646";"2024-04-25";"11:15";"Thu";"Kiosk";"STR_178";"Urban";"Southeast";"35-44";"Male";"False";3;1;10.11;4.5;"Frappuccino";"False";"False";4
"CUST_04325";"ORD_00000647";"2025-03-21";"10:58";"Fri";"In-Store Cashier";"STR_491";"Suburban";"Midwest";"55+";"Prefer not to say";"False";4;2;14.74;3.3;"Tea";"True";"False";4
"CUST_04112";"ORD_00000648";"2024-03-22";"11:10";"Fri";"Drive-Thru";"STR_245";"Rural";"Midwest";"35-44";"Prefer not to say";"True";3;0;11.55;7.2;"Tea";"True";"False";4
"CUST_06049";"ORD_00000649";"2024-03-24";"17:39";"Sun";"In-Store Cashier";"STR_197";"Rural";"West";"25-34";"Female";"True";2;0;8.5;4.2;"Tea";"False";"False";5
"CUST_05442";"ORD_00000650";"2024-05-09";"12:14";"Thu";"Drive-Thru";"STR_192";"Suburban";"Northeast";"45-54";"Male";"False";2;3;8.67;6.5;"Espresso";"False";"False";5
"CUST_00979";"ORD_00000651";"2025-03-24";"09:07";"Mon";"Drive-Thru";"STR_166";"Rural";"West";"18-24";"Female";"True";5;1;16.94;7.3;"Espresso";"True";"False";3
"CUST_05285";"ORD_00000652";"2024-07-08";"08:59";"Mon";"Drive-Thru";"STR_374";"Rural";"Southwest";"35-44";"Male";"False";5;1;16.32;5.0;"Tea";"False";"False";2
"CUST_01690";"ORD_00000653";"2024-02-26";"19:58";"Mon";"Mobile App";"STR_069";"Urban";"Northeast";"25-34";"Male";"True";5;3;19.16;5.3;"Brewed Coffee";"False";"True";5
"CUST_14366";"ORD_00000654";"2025-08-22";"09:58";"Fri";"Drive-Thru";"STR_366";"Rural";"Northeast";"55+";"Non-binary";"False";7;0;19.69;3.0;"Brewed Coffee";"False";"False";1
"CUST_08254";"ORD_00000655";"2025-06-21";"10:00";"Sat";"Drive-Thru";"STR_096";"Urban";"Midwest";"18-24";"Female";"True";1;1;6.24;6.3;"Other";"False";"False";4
"CUST_07712";"ORD_00000656";"2025-05-02";"16:50";"Fri";"Drive-Thru";"STR_259";"Suburban";"Southwest";"18-24";"Female";"False";3;1;12.17;3.0;"Brewed Coffee";"False";"False";4
"CUST_00777";"ORD_00000657";"2025-06-11";"13:52";"Wed";"In-Store Cashier";"STR_302";"Suburban";"West";"18-24";"Male";"False";6;2;20.24;6.4;"Tea";"False";"False";5
"CUST_00447";"ORD_00000658";"2024-11-29";"12:51";"Fri";"Mobile App";"STR_292";"Rural";"Southwest";"25-34";"Female";"True";3;2;14.33;3.2;"Other";"False";"False";5
"CUST_10529";"ORD_00000659";"2024-05-23";"06:45";"Thu";"Mobile App";"STR_150";"Urban";"Southwest";"25-34";"Male";"True";4;5;20.89;2.0;"Other";"False";"True";3
"CUST_00446";"ORD_00000660";"2024-07-05";"13:45";"Fri";"Mobile App";"STR_352";"Rural";"West";"35-44";"Male";"False";2;3;11.38;4.1;"Brewed Coffee";"False";"True";2
"CUST_05663";"ORD_00000661";"2024-03-21";"13:42";"Thu";"Mobile App";"STR_149";"Rural";"West";"25-34";"Female";"True";5;1;18.09;3.6;"Frappuccino";"False";"True";4
"CUST_03331";"ORD_00000662";"2025-03-28";"15:50";"Fri";"Drive-Thru";"STR_300";"Urban";"Southwest";"45-54";"Female";"False";3;1;11.8;4.9;"Espresso";"True";"False";5
"CUST_11743";"ORD_00000663";"2024-02-05";"12:42";"Mon";"Drive-Thru";"STR_451";"Urban";"West";"45-54";"Female";"False";1;0;4.41;5.7;"Tea";"False";"False";4
"CUST_05396";"ORD_00000664";"2025-01-08";"12:00";"Wed";"Mobile App";"STR_365";"Suburban";"Midwest";"25-34";"Female";"True";4;3;18.95;3.8;"Tea";"True";"True";4
"CUST_08546";"ORD_00000665";"2025-12-15";"05:29";"Mon";"In-Store Cashier";"STR_112";"Rural";"Northeast";"18-24";"Male";"False";2;1;9.24;4.8;"Espresso";"False";"False";3
"CUST_06697";"ORD_00000666";"2024-04-19";"16:34";"Fri";"Drive-Thru";"STR_311";"Suburban";"Southeast";"45-54";"Female";"True";3;2;11.86;7.0;"Espresso";"False";"False";4
"CUST_13566";"ORD_00000667";"2024-08-17";"12:21";"Sat";"Mobile App";"STR_477";"Rural";"Midwest";"25-34";"Male";"False";3;4;14.22;5.6;"Frappuccino";"False";"True";5
"CUST_11880";"ORD_00000668";"2024-09-04";"11:30";"Wed";"Mobile App";"STR_294";"Suburban";"Midwest";"35-44";"Female";"True";3;0;13.45;4.0;"Refresher";"True";"True";5
"CUST_06095";"ORD_00000669";"2025-05-28";"08:58";"Wed";"Drive-Thru";"STR_272";"Urban";"Southeast";"55+";"Female";"False";4;3;17.39;8.0;"Refresher";"True";"False";5
"CUST_02026";"ORD_00000670";"2025-11-13";"10:21";"Thu";"Mobile App";"STR_217";"Rural";"West";"25-34";"Female";"True";6;1;20.66;5.0;"Frappuccino";"False";"True";5
"CUST_09243";"ORD_00000671";"2024-11-30";"18:50";"Sat";"Drive-Thru";"STR_183";"Suburban";"Northeast";"55+";"Male";"True";5;2;16.16;5.1;"Other";"False";"False";5
"CUST_12407";"ORD_00000672";"2024-12-28";"18:08";"Sat";"Drive-Thru";"STR_328";"Urban";"West";"18-24";"Prefer not to say";"False";3;1;9.89;6.0;"Other";"False";"False";3
"CUST_13519";"ORD_00000673";"2024-03-07";"15:35";"Thu";"Drive-Thru";"STR_412";"Suburban";"West";"25-34";"Female";"False";2;2;10.16;7.8;"Frappuccino";"True";"False";4
"CUST_08661";"ORD_00000674";"2025-01-03";"12:48";"Fri";"Mobile App";"STR_230";"Suburban";"Southeast";"45-54";"Female";"True";4;2;14.68;4.2;"Frappuccino";"False";"True";4
"CUST_01871";"ORD_00000675";"2024-11-06";"06:29";"Wed";"Drive-Thru";"STR_009";"Suburban";"West";"18-24";"Female";"True";7;1;20.49;6.7;"Refresher";"False";"False";2
"CUST_10996";"ORD_00000676";"2025-10-12";"06:21";"Sun";"Drive-Thru";"STR_061";"Rural";"West";"45-54";"Prefer not to say";"False";2;1;8.16;4.9;"Brewed Coffee";"False";"False";3
"CUST_10616";"ORD_00000677";"2024-02-16";"14:22";"Fri";"Mobile App";"STR_146";"Rural";"Midwest";"35-44";"Female";"True";8;3;30.71;5.9;"Espresso";"True";"True";5
"CUST_10498";"ORD_00000678";"2025-08-07";"11:25";"Thu";"Drive-Thru";"STR_284";"Suburban";"Southeast";"35-44";"Male";"True";4;0;12.95;4.6;"Frappuccino";"False";"False";1
"CUST_09945";"ORD_00000679";"2025-12-13";"11:22";"Sat";"Mobile App";"STR_405";"Rural";"Southeast";"25-34";"Male";"True";2;1;8.02;3.1;"Other";"False";"True";4
"CUST_03691";"ORD_00000680";"2025-05-13";"07:18";"Tue";"Drive-Thru";"STR_404";"Urban";"Northeast";"25-34";"Male";"True";1;2;7.79;3.3;"Refresher";"True";"False";2
"CUST_12187";"ORD_00000681";"2024-03-07";"07:22";"Thu";"Drive-Thru";"STR_050";"Urban";"Midwest";"35-44";"Male";"False";5;1;16.96;7.4;"Other";"False";"False";5
"CUST_03015";"ORD_00000682";"2025-12-28";"16:40";"Sun";"Mobile App";"STR_134";"Urban";"West";"18-24";"Male";"True";1;3;7.08;6.0;"Espresso";"False";"True";5
"CUST_11955";"ORD_00000683";"2025-07-15";"18:45";"Tue";"Drive-Thru";"STR_018";"Suburban";"West";"55+";"Female";"True";7;2;24.32;4.7;"Other";"True";"False";4
"CUST_09014";"ORD_00000684";"2024-06-18";"10:40";"Tue";"Drive-Thru";"STR_445";"Rural";"Southwest";"25-34";"Male";"False";4;2;12.73;5.7;"Refresher";"False";"False";2
"CUST_06169";"ORD_00000685";"2024-08-03";"13:28";"Sat";"In-Store Cashier";"STR_057";"Suburban";"Southeast";"35-44";"Non-binary";"True";4;1;16.21;2.9;"Refresher";"True";"False";5
"CUST_01896";"ORD_00000686";"2024-04-15";"12:35";"Mon";"Drive-Thru";"STR_455";"Suburban";"Northeast";"55+";"Male";"False";4;0;15.07;5.4;"Refresher";"True";"False";1
"CUST_04818";"ORD_00000687";"2024-02-25";"12:23";"Sun";"Drive-Thru";"STR_195";"Suburban";"West";"18-24";"Male";"False";5;0;15.78;5.7;"Tea";"True";"False";3
"CUST_06309";"ORD_00000688";"2024-08-12";"07:22";"Mon";"Drive-Thru";"STR_079";"Suburban";"Southeast";"55+";"Female";"True";3;0;9.71;7.3;"Refresher";"False";"False";2
"CUST_07413";"ORD_00000689";"2025-08-21";"16:56";"Thu";"Drive-Thru";"STR_203";"Rural";"Southeast";"55+";"Male";"False";3;0;10.74;5.7;"Refresher";"False";"False";4
"CUST_05064";"ORD_00000690";"2025-10-25";"06:36";"Sat";"Mobile App";"STR_251";"Urban";"West";"35-44";"Female";"True";3;1;13.87;3.2;"Other";"False";"True";5
"CUST_03613";"ORD_00000691";"2024-02-07";"06:27";"Wed";"In-Store Cashier";"STR_046";"Rural";"Midwest";"45-54";"Female";"False";5;3;18.86;3.9;"Espresso";"False";"False";3
"CUST_04343";"ORD_00000692";"2024-12-06";"06:26";"Fri";"Kiosk";"STR_428";"Suburban";"Northeast";"35-44";"Female";"True";4;1;15.65;4.2;"Frappuccino";"True";"False";3
"CUST_03037";"ORD_00000693";"2025-10-10";"14:32";"Fri";"Mobile App";"STR_221";"Urban";"Southeast";"25-34";"Male";"False";4;1;17.41;3.5;"Other";"True";"True";5
"CUST_06048";"ORD_00000694";"2024-04-27";"12:56";"Sat";"Mobile App";"STR_132";"Urban";"Northeast";"35-44";"Male";"False";3;1;12.68;4.7;"Frappuccino";"False";"False";5
"CUST_09748";"ORD_00000695";"2025-07-14";"04:12";"Mon";"Drive-Thru";"STR_260";"Urban";"Midwest";"35-44";"Male";"False";1;3;7.83;7.1;"Frappuccino";"False";"False";3
"CUST_12058";"ORD_00000696";"2024-01-03";"11:26";"Wed";"Mobile App";"STR_085";"Suburban";"West";"25-34";"Male";"True";1;2;6.4;4.7;"Tea";"False";"True";4
"CUST_04285";"ORD_00000697";"2025-12-11";"16:27";"Thu";"Drive-Thru";"STR_433";"Rural";"Midwest";"18-24";"Female";"True";3;0;10.85;5.3;"Frappuccino";"True";"False";3
"CUST_05788";"ORD_00000698";"2024-06-05";"07:27";"Wed";"Drive-Thru";"STR_175";"Suburban";"Midwest";"55+";"Male";"False";5;1;15.12;3.3;"Espresso";"False";"False";2
"CUST_14141";"ORD_00000699";"2024-12-26";"02:42";"Thu";"Drive-Thru";"STR_353";"Suburban";"Southwest";"35-44";"Male";"True";4;1;14.75;8.6;"Frappuccino";"False";"False";2
"CUST_12661";"ORD_00000700";"2025-07-08";"09:57";"Tue";"In-Store Cashier";"STR_073";"Suburban";"Southwest";"25-34";"Male";"True";5;0;16.21;3.6;"Other";"False";"False";2
"CUST_14366";"ORD_00000701";"2024-03-14";"11:30";"Thu";"Kiosk";"STR_270";"Suburban";"Southeast";"55+";"Non-binary";"False";3;3;13.47;5.2;"Other";"True";"False";3
"CUST_10879";"ORD_00000702";"2024-09-11";"12:06";"Wed";"In-Store Cashier";"STR_095";"Urban";"Midwest";"45-54";"Female";"True";2;1;9.7;2.7;"Brewed Coffee";"True";"False";4
"CUST_02534";"ORD_00000703";"2025-03-25";"18:27";"Tue";"Drive-Thru";"STR_450";"Urban";"West";"35-44";"Female";"False";1;2;6.21;5.9;"Refresher";"False";"False";5
"CUST_13001";"ORD_00000704";"2025-01-29";"17:48";"Wed";"In-Store Cashier";"STR_261";"Rural";"West";"25-34";"Non-binary";"False";3;3;13.17;3.7;"Frappuccino";"False";"False";4
"CUST_09562";"ORD_00000705";"2024-07-17";"08:39";"Wed";"Mobile App";"STR_352";"Rural";"West";"25-34";"Male";"True";3;4;15.88;5.4;"Tea";"False";"True";3
"CUST_02573";"ORD_00000706";"2024-09-23";"10:32";"Mon";"In-Store Cashier";"STR_444";"Suburban";"West";"35-44";"Female";"False";4;1;14.48;2.9;"Other";"False";"False";4
"CUST_05413";"ORD_00000707";"2024-08-02";"11:32";"Fri";"Drive-Thru";"STR_118";"Rural";"Southeast";"35-44";"Male";"False";2;0;6.23;3.4;"Espresso";"False";"False";1
"CUST_14778";"ORD_00000708";"2025-09-03";"06:28";"Wed";"Drive-Thru";"STR_366";"Rural";"Northeast";"25-34";"Female";"True";3;0;10.12;4.0;"Brewed Coffee";"True";"False";2
"CUST_09087";"ORD_00000709";"2025-11-11";"06:20";"Tue";"Mobile App";"STR_349";"Suburban";"Southeast";"18-24";"Non-binary";"True";5;4;19.8;4.8;"Tea";"False";"True";5
"CUST_04581";"ORD_00000710";"2024-02-29";"11:34";"Thu";"In-Store Cashier";"STR_277";"Suburban";"Northeast";"45-54";"Male";"True";1;2;5.87;2.6;"Refresher";"False";"False";5
"CUST_13707";"ORD_00000711";"2024-03-14";"17:12";"Thu";"In-Store Cashier";"STR_355";"Rural";"Midwest";"45-54";"Male";"False";2;2;11.86;4.4;"Brewed Coffee";"True";"False";3
"CUST_09231";"ORD_00000712";"2024-03-29";"11:16";"Fri";"Drive-Thru";"STR_248";"Rural";"Southeast";"35-44";"Male";"True";2;1;7.1;3.5;"Other";"False";"False";4
"CUST_06187";"ORD_00000713";"2025-01-24";"17:15";"Fri";"Mobile App";"STR_397";"Urban";"Northeast";"25-34";"Female";"True";4;5;19.75;4.3;"Other";"True";"True";3
"CUST_02861";"ORD_00000714";"2025-09-11";"12:40";"Thu";"Mobile App";"STR_415";"Suburban";"Northeast";"18-24";"Female";"False";6;2;22.44;3.9;"Refresher";"True";"False";5
"CUST_11409";"ORD_00000715";"2024-09-07";"20:06";"Sat";"In-Store Cashier";"STR_075";"Urban";"Southwest";"35-44";"Female";"False";2;1;7.23;4.2;"Espresso";"False";"False";5
"CUST_08674";"ORD_00000716";"2025-08-18";"11:39";"Mon";"Mobile App";"STR_149";"Rural";"West";"18-24";"Male";"True";4;4;19.01;5.4;"Refresher";"False";"True";5
"CUST_01054";"ORD_00000717";"2025-03-08";"14:11";"Sat";"Drive-Thru";"STR_020";"Rural";"West";"35-44";"Female";"False";3;2;11.32;2.7;"Refresher";"False";"False";3
"CUST_03514";"ORD_00000718";"2025-11-20";"12:51";"Thu";"Drive-Thru";"STR_215";"Urban";"Northeast";"18-24";"Female";"False";6;0;16.13;5.3;"Brewed Coffee";"False";"False";2
"CUST_07718";"ORD_00000719";"2024-10-14";"11:59";"Mon";"Mobile App";"STR_101";"Urban";"Midwest";"25-34";"Male";"False";3;2;11.76;3.2;"Brewed Coffee";"False";"True";4
"CUST_00429";"ORD_00000720";"2024-06-30";"15:25";"Sun";"Mobile App";"STR_468";"Rural";"Northeast";"35-44";"Male";"False";6;2;22.69;4.4;"Other";"True";"True";1
"CUST_04662";"ORD_00000721";"2025-09-30";"18:28";"Tue";"Mobile App";"STR_253";"Suburban";"Southwest";"25-34";"Male";"False";6;1;19.97;2.4;"Brewed Coffee";"False";"True";4
"CUST_02757";"ORD_00000722";"2024-06-05";"09:11";"Wed";"Mobile App";"STR_237";"Rural";"Southeast";"35-44";"Prefer not to say";"True";4;1;15.61;3.8;"Other";"False";"True";5
"CUST_11125";"ORD_00000723";"2025-08-29";"05:18";"Fri";"Kiosk";"STR_090";"Rural";"Southeast";"25-34";"Male";"True";3;1;11.0;5.0;"Frappuccino";"False";"False";4
"CUST_08017";"ORD_00000724";"2025-07-03";"14:32";"Thu";"In-Store Cashier";"STR_395";"Urban";"West";"18-24";"Male";"True";3;0;10.3;3.6;"Tea";"False";"False";3
"CUST_08947";"ORD_00000725";"2024-06-26";"17:36";"Wed";"Mobile App";"STR_027";"Suburban";"Southeast";"25-34";"Female";"False";2;1;9.26;5.2;"Refresher";"False";"True";3
"CUST_13695";"ORD_00000726";"2025-10-27";"09:40";"Mon";"Mobile App";"STR_268";"Urban";"Southwest";"35-44";"Male";"False";4;3;18.47;4.3;"Brewed Coffee";"True";"False";1
"CUST_08842";"ORD_00000727";"2025-04-20";"15:47";"Sun";"Mobile App";"STR_253";"Suburban";"Southwest";"18-24";"Female";"True";5;5;21.06;5.1;"Tea";"False";"True";4
"CUST_12936";"ORD_00000728";"2025-01-06";"16:49";"Mon";"Mobile App";"STR_075";"Urban";"Southwest";"55+";"Female";"False";6;0;19.07;5.8;"Brewed Coffee";"False";"True";5
"CUST_01803";"ORD_00000729";"2024-01-19";"13:16";"Fri";"Drive-Thru";"STR_413";"Suburban";"West";"25-34";"Female";"False";5;1;17.07;6.1;"Espresso";"True";"False";1
"CUST_14527";"ORD_00000730";"2024-07-09";"18:20";"Tue";"Drive-Thru";"STR_317";"Suburban";"Southeast";"25-34";"Male";"False";3;2;12.2;6.7;"Brewed Coffee";"True";"False";5
"CUST_13263";"ORD_00000731";"2024-10-09";"07:24";"Wed";"Mobile App";"STR_498";"Urban";"Northeast";"18-24";"Female";"False";5;1;19.01;4.1;"Espresso";"True";"False";4
"CUST_06212";"ORD_00000732";"2024-04-17";"19:12";"Wed";"Mobile App";"STR_049";"Rural";"Southwest";"18-24";"Non-binary";"False";6;3;23.48;4.6;"Refresher";"True";"True";4
"CUST_04835";"ORD_00000733";"2024-04-22";"06:48";"Mon";"Drive-Thru";"STR_163";"Rural";"Southwest";"35-44";"Prefer not to say";"False";5;0;14.59;5.5;"Refresher";"False";"False";4
"CUST_01206";"ORD_00000734";"2024-12-06";"17:48";"Fri";"In-Store Cashier";"STR_307";"Urban";"Northeast";"35-44";"Male";"True";3;2;12.63;4.4;"Other";"False";"False";4
"CUST_05868";"ORD_00000735";"2024-03-30";"09:23";"Sat";"In-Store Cashier";"STR_081";"Suburban";"Southwest";"55+";"Female";"False";2;0;7.08;4.3;"Frappuccino";"False";"False";4
"CUST_01793";"ORD_00000736";"2025-06-23";"15:51";"Mon";"In-Store Cashier";"STR_123";"Rural";"Midwest";"55+";"Non-binary";"True";1;0;6.48;3.5;"Espresso";"False";"False";4
"CUST_06503";"ORD_00000737";"2024-06-20";"07:37";"Thu";"Mobile App";"STR_213";"Rural";"Southwest";"25-34";"Female";"True";5;1;18.03;5.4;"Espresso";"False";"True";4
"CUST_10884";"ORD_00000738";"2024-07-15";"06:21";"Mon";"Drive-Thru";"STR_155";"Rural";"Midwest";"25-34";"Male";"False";4;1;15.94;7.9;"Refresher";"True";"False";4
"CUST_10128";"ORD_00000739";"2024-06-16";"14:22";"Sun";"In-Store Cashier";"STR_434";"Rural";"West";"25-34";"Male";"False";2;3;10.13;5.1;"Refresher";"False";"False";2
"CUST_10231";"ORD_00000740";"2024-04-28";"13:45";"Sun";"In-Store Cashier";"STR_361";"Suburban";"Northeast";"25-34";"Non-binary";"False";4;2;15.29;4.4;"Espresso";"False";"False";4
"CUST_07821";"ORD_00000741";"2024-09-21";"06:04";"Sat";"Mobile App";"STR_498";"Urban";"Northeast";"35-44";"Female";"False";4;2;18.75;3.9;"Refresher";"True";"True";3
"CUST_05108";"ORD_00000742";"2025-11-19";"11:04";"Wed";"In-Store Cashier";"STR_187";"Urban";"West";"45-54";"Male";"False";4;3;16.32;2.5;"Tea";"False";"False";4
"CUST_14676";"ORD_00000743";"2024-01-01";"12:59";"Mon";"In-Store Cashier";"STR_431";"Suburban";"Northeast";"25-34";"Male";"True";3;3;12.01;1.0;"Frappuccino";"False";"False";4
"CUST_10726";"ORD_00000744";"2024-09-17";"16:12";"Tue";"Mobile App";"STR_028";"Suburban";"Southeast";"18-24";"Female";"True";4;3;17.62;3.1;"Tea";"True";"False";2
"CUST_06608";"ORD_00000745";"2025-10-27";"10:13";"Mon";"In-Store Cashier";"STR_453";"Suburban";"West";"18-24";"Female";"False";3;1;11.37;3.2;"Tea";"False";"False";2
"CUST_03494";"ORD_00000746";"2025-10-27";"19:40";"Mon";"Drive-Thru";"STR_273";"Urban";"Southwest";"55+";"Female";"True";4;1;16.16;6.5;"Frappuccino";"True";"False";2
"CUST_07703";"ORD_00000747";"2024-02-01";"11:00";"Thu";"Drive-Thru";"STR_301";"Rural";"Northeast";"55+";"Female";"False";2;2;11.52;6.3;"Other";"True";"False";1
"CUST_12056";"ORD_00000748";"2024-02-28";"16:46";"Wed";"Mobile App";"STR_467";"Rural";"Midwest";"18-24";"Female";"False";2;3;13.14;3.4;"Frappuccino";"False";"True";5
"CUST_01231";"ORD_00000749";"2024-06-25";"08:44";"Tue";"Mobile App";"STR_063";"Suburban";"Southeast";"25-34";"Prefer not to say";"True";6;0;20.37;5.7;"Espresso";"True";"False";5
"CUST_04153";"ORD_00000750";"2025-03-22";"08:25";"Sat";"Kiosk";"STR_450";"Urban";"West";"25-34";"Female";"True";4;5;18.33;3.9;"Brewed Coffee";"True";"False";5
"CUST_03750";"ORD_00000751";"2024-10-27";"18:56";"Sun";"In-Store Cashier";"STR_488";"Suburban";"Southwest";"25-34";"Male";"False";2;2;9.44;2.2;"Refresher";"True";"False";2
"CUST_04288";"ORD_00000752";"2024-12-22";"19:38";"Sun";"Mobile App";"STR_205";"Rural";"Southeast";"55+";"Female";"True";6;3;23.88;6.8;"Other";"True";"True";5
"CUST_06924";"ORD_00000753";"2025-03-10";"16:18";"Mon";"Drive-Thru";"STR_201";"Urban";"Southwest";"55+";"Prefer not to say";"True";5;1;17.13;8.0;"Espresso";"False";"False";2
"CUST_07097";"ORD_00000754";"2024-02-04";"09:27";"Sun";"In-Store Cashier";"STR_386";"Urban";"Southwest";"25-34";"Male";"False";3;1;10.21;1.8;"Espresso";"False";"False";4
"CUST_11322";"ORD_00000755";"2024-08-17";"19:06";"Sat";"Mobile App";"STR_452";"Rural";"West";"45-54";"Non-binary";"False";3;4;16.74;5.5;"Brewed Coffee";"False";"True";3
"CUST_10367";"ORD_00000756";"2025-12-01";"12:38";"Mon";"In-Store Cashier";"STR_054";"Urban";"Southwest";"45-54";"Female";"True";5;2;17.98;2.0;"Other";"True";"False";4
"CUST_12279";"ORD_00000757";"2025-06-23";"06:51";"Mon";"In-Store Cashier";"STR_165";"Urban";"West";"55+";"Male";"False";2;0;7.82;2.8;"Other";"True";"False";1
"CUST_05288";"ORD_00000758";"2025-05-25";"08:19";"Sun";"In-Store Cashier";"STR_325";"Urban";"Northeast";"25-34";"Male";"True";1;2;7.37;4.4;"Other";"True";"False";3
"CUST_13596";"ORD_00000759";"2025-05-04";"11:38";"Sun";"In-Store Cashier";"STR_335";"Rural";"Southwest";"35-44";"Male";"False";2;2;10.71;3.4;"Frappuccino";"True";"False";4
"CUST_02560";"ORD_00000760";"2025-12-20";"06:51";"Sat";"Kiosk";"STR_429";"Suburban";"Southwest";"25-34";"Male";"False";6;0;16.15;2.9;"Espresso";"False";"False";5
"CUST_13028";"ORD_00000761";"2025-06-14";"18:07";"Sat";"Mobile App";"STR_289";"Suburban";"Southwest";"35-44";"Female";"True";3;4;16.95;6.1;"Other";"True";"True";4
"CUST_00293";"ORD_00000762";"2025-11-03";"04:46";"Mon";"Drive-Thru";"STR_378";"Suburban";"Midwest";"45-54";"Male";"True";5;1;15.4;5.3;"Refresher";"False";"False";1
"CUST_02510";"ORD_00000763";"2025-02-11";"15:24";"Tue";"Mobile App";"STR_258";"Suburban";"West";"35-44";"Female";"True";2;2;11.89;3.4;"Refresher";"False";"True";4
"CUST_10406";"ORD_00000764";"2024-04-02";"19:06";"Tue";"Mobile App";"STR_457";"Rural";"Northeast";"25-34";"Female";"True";6;2;22.74;5.9;"Other";"False";"True";5
"CUST_14724";"ORD_00000765";"2025-06-09";"07:31";"Mon";"In-Store Cashier";"STR_326";"Rural";"Midwest";"45-54";"Male";"False";1;1;4.43;3.0;"Refresher";"False";"False";5
"CUST_12054";"ORD_00000766";"2024-05-05";"16:05";"Sun";"Drive-Thru";"STR_382";"Urban";"West";"18-24";"Male";"False";5;2;17.05;5.8;"Refresher";"True";"False";4
"CUST_05444";"ORD_00000767";"2024-06-13";"16:56";"Thu";"Mobile App";"STR_309";"Urban";"Northeast";"35-44";"Male";"True";5;4;22.51;2.7;"Tea";"True";"True";5
"CUST_02245";"ORD_00000768";"2024-12-18";"17:33";"Wed";"Mobile App";"STR_178";"Urban";"Southeast";"25-34";"Female";"False";8;2;26.71;6.1;"Tea";"False";"True";5
"CUST_11458";"ORD_00000769";"2024-06-27";"07:50";"Thu";"Kiosk";"STR_060";"Suburban";"Northeast";"45-54";"Female";"True";4;3;14.12;3.7;"Brewed Coffee";"False";"False";4
"CUST_05170";"ORD_00000770";"2024-04-13";"17:11";"Sat";"In-Store Cashier";"STR_334";"Suburban";"West";"55+";"Male";"False";2;2;8.15;2.3;"Refresher";"False";"False";3
"CUST_04140";"ORD_00000771";"2024-04-24";"18:16";"Wed";"Mobile App";"STR_095";"Urban";"Midwest";"35-44";"Female";"True";5;1;20.67;5.3;"Frappuccino";"True";"True";4
"CUST_02351";"ORD_00000772";"2024-05-19";"09:36";"Sun";"Mobile App";"STR_176";"Rural";"Northeast";"18-24";"Male";"False";3;4;16.97;2.5;"Other";"False";"True";5
